"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"31",1,131,71,1040,2020,"Russian Grand Prix",24808,1,3,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"32",1,131,3,990,2018,"Bahrain Grand Prix",23804,9,3,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"33",1,131,4,952,2016,"Spanish Grand Prix",23025,1,21,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"34",1,131,11,1086,2022,"Hungarian Grand Prix",25647,7,2,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"35",1,1,3,337,2010,"Bahrain Grand Prix",20325,4,3,"Bahrain International Circuit",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"36",1,1,1,841,2011,"Australian Grand Prix",20780,2,2,"Albert Park Grand Prix Circuit",10,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"37",1,1,7,24,2008,"Canadian Grand Prix",147,1,19,"Circuit Gilles Villeneuve",13,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"38",1,131,18,899,2013,"Brazilian Grand Prix",22116,5,9,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"39",1,131,5,1067,2021,"Turkish Grand Prix",25270,11,5,"Istanbul Park",130,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"40",1,131,4,1036,2020,"Spanish Grand Prix",24726,1,1,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"41",1,1,17,3,2009,"Chinese Grand Prix",7599,9,6,"Shanghai International Circuit",5,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"42",1,1,13,871,2012,"Belgian Grand Prix",21518,7,23,"Circuit de Spa-Francorchamps",401,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"43",1,131,24,1009,2018,"Abu Dhabi Grand Prix",24183,1,1,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"44",1,131,24,945,2015,"Abu Dhabi Grand Prix",22898,2,2,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"45",1,131,3,1052,2021,"Bahrain Grand Prix",24966,2,1,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"46",1,131,14,1002,2018,"Italian Grand Prix",24043,3,1,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"47",1,1,14,31,2008,"Italian Grand Prix",275,15,7,"Autodromo Nazionale di Monza",162,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"48",1,131,3,971,2017,"Bahrain Grand Prix",23420,2,2,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"49",1,131,2,963,2016,"Malaysian Grand Prix",23264,1,18,"Sepang International Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"50",1,1,9,346,2010,"British Grand Prix",20540,4,2,"Silverstone Circuit",153,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"51",1,131,9,1035,2020,"70th Anniversary Grand Prix",24707,2,2,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"52",1,1,8,25,2008,"French Grand Prix",158,13,10,"Circuit de Nevers Magny-Cours",228,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"53",1,1,14,13,2009,"Italian Grand Prix",7805,1,12,"Autodromo Nazionale di Monza",162,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"54",1,1,4,341,2010,"Spanish Grand Prix",20432,3,14,"Circuit de Barcelona-Catalunya",109,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"55",1,1,10,347,2010,"German Grand Prix",20566,6,4,"Hockenheimring",103,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"56",1,1,20,45,2007,"European Grand Prix",575,10,9,"Nürburgring",578,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"57",1,1,8,43,2007,"French Grand Prix",525,2,3,"Circuit de Nevers Magny-Cours",228,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"58",1,1,4,864,2012,"Spanish Grand Prix",21335,24,8,"Circuit de Barcelona-Catalunya",109,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"59",1,131,14,938,2015,"Italian Grand Prix",22756,1,1,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"60",1,131,3,949,2016,"Bahrain Grand Prix",22941,1,3,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"61",1,1,3,863,2012,"Bahrain Grand Prix",21311,2,8,"Bahrain International Circuit",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"62",1,1,13,12,2009,"Belgian Grand Prix",7792,12,19,"Circuit de Spa-Francorchamps",401,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"63",1,131,3,1045,2020,"Bahrain Grand Prix",24906,1,1,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"64",1,131,69,985,2017,"United States Grand Prix",23702,1,1,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"65",1,1,11,10,2009,"Hungarian Grand Prix",7734,4,1,"Hungaroring",264,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"66",1,131,9,908,2014,"British Grand Prix",22306,6,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"67",1,1,7,866,2012,"Canadian Grand Prix",21376,2,1,"Circuit Gilles Villeneuve",13,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"68",1,131,3,929,2015,"Bahrain Grand Prix",22596,1,1,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"69",1,131,15,1091,2022,"Singapore Grand Prix",25734,3,9,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"70",1,1,5,844,2011,"Turkish Grand Prix",20852,4,4,"Istanbul Park",130,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"71",1,131,4,1079,2022,"Spanish Grand Prix",25510,6,5,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"72",1,131,6,1080,2022,"Monaco Grand Prix",25533,8,8,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"73",1,1,12,11,2009,"European Grand Prix",7755,1,2,"Valencia Street Circuit",4,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"74",1,131,6,1015,2019,"Monaco Grand Prix",24306,1,1,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"75",1,131,17,991,2018,"Chinese Grand Prix",23825,4,4,"Shanghai International Circuit",5,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"76",1,131,70,956,2016,"Austrian Grand Prix",23093,1,1,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"77",1,1,2,19,2008,"Malaysian Grand Prix",27,9,5,"Sepang International Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"78",1,131,69,916,2014,"United States Grand Prix",22482,2,1,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"79",1,131,2,881,2013,"Malaysian Grand Prix",21736,4,3,"Sepang International Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"80",1,1,11,28,2008,"Hungarian Grand Prix",213,1,5,"Hungaroring",264,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"81",1,1,6,865,2012,"Monaco Grand Prix",21356,3,5,"Circuit de Monaco",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"82",1,1,7,41,2007,"Canadian Grand Prix",479,1,1,"Circuit Gilles Villeneuve",13,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"83",1,1,9,8,2009,"British Grand Prix",7709,18,16,"Silverstone Circuit",153,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"84",1,1,11,348,2010,"Hungarian Grand Prix",20606,5,20,"Hungaroring",264,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"85",1,1,2,339,2010,"Malaysian Grand Prix",20376,20,6,"Sepang International Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"86",1,1,14,350,2010,"Italian Grand Prix",20657,5,23,"Autodromo Nazionale di Monza",162,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"87",1,1,4,21,2008,"Spanish Grand Prix",69,5,3,"Circuit de Barcelona-Catalunya",109,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"88",1,131,69,965,2016,"United States Grand Prix",23291,1,1,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"89",1,131,1,948,2016,"Australian Grand Prix",22918,1,2,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"90",1,131,24,968,2016,"Abu Dhabi Grand Prix",23357,1,1,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"91",1,131,70,977,2017,"Austrian Grand Prix",23545,8,4,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"92",1,1,4,39,2007,"Spanish Grand Prix",436,4,2,"Circuit de Barcelona-Catalunya",109,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"93",1,131,13,980,2017,"Belgian Grand Prix",23602,1,1,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"94",1,131,18,1008,2018,"Brazilian Grand Prix",24163,1,1,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"95",1,131,13,937,2015,"Belgian Grand Prix",22736,1,1,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"96",1,131,2,901,2014,"Malaysian Grand Prix",22152,1,1,"Sepang International Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"97",1,1,35,875,2012,"Korean Grand Prix",21601,3,10,"Korean International Circuit",0,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"98",1,1,5,7,2009,"Turkish Grand Prix",7686,16,13,"Istanbul Park",130,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"99",1,131,18,967,2016,"Brazilian Grand Prix",23335,1,1,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"100",1,1,35,856,2011,"Korean Grand Prix",21137,1,2,"Korean International Circuit",0,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"101",1,1,7,847,2011,"Canadian Grand Prix",20943,5,24,"Circuit Gilles Villeneuve",13,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"102",1,1,15,873,2012,"Singapore Grand Prix",21567,1,24,"Marina Bay Street Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"103",1,131,15,939,2015,"Singapore Grand Prix",22793,5,18,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"104",1,131,14,1023,2019,"Italian Grand Prix",24468,2,3,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"105",1,1,68,876,2012,"Indian Grand Prix",21619,3,4,"Buddh International Circuit",194,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"106",1,131,69,1093,2022,"United States Grand Prix",25767,3,2,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"107",1,131,70,1060,2021,"Austrian Grand Prix",25129,4,4,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"108",1,131,7,995,2018,"Canadian Grand Prix",23906,4,5,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"109",1,131,9,1019,2019,"British Grand Prix",24386,2,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"110",1,131,77,1072,2021,"Saudi Arabian Grand Prix",25366,1,1,"Jeddah Corniche Circuit",15,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"111",1,131,11,958,2016,"Hungarian Grand Prix",23137,2,1,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"112",1,131,3,1074,2022,"Bahrain Grand Prix",25408,5,3,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"113",1,131,73,1013,2019,"Azerbaijan Grand Prix",24264,2,2,"Baku City Circuit",-7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"114",1,131,34,1085,2022,"French Grand Prix",25627,4,2,"Circuit Paul Ricard",432,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"115",1,131,39,1064,2021,"Dutch Grand Prix",25207,2,2,"Circuit Park Zandvoort",6,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"116",1,131,24,1030,2019,"Abu Dhabi Grand Prix",24606,1,1,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"117",1,131,3,883,2013,"Bahrain Grand Prix",21782,9,5,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"118",1,131,11,890,2013,"Hungarian Grand Prix",21910,1,1,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"119",1,131,17,950,2016,"Chinese Grand Prix",22967,22,7,"Shanghai International Circuit",5,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"120",1,1,18,879,2012,"Brazilian Grand Prix",21707,1,20,"Autódromo José Carlos Pace",785,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"121",1,1,24,17,2009,"Abu Dhabi Grand Prix",16085,1,19,"Yas Marina Circuit",3,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"122",1,131,24,988,2017,"Abu Dhabi Grand Prix",23763,2,2,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"123",1,1,13,852,2011,"Belgian Grand Prix",21061,2,22,"Circuit de Spa-Francorchamps",401,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"124",1,1,12,29,2008,"European Grand Prix",230,2,2,"Valencia Street Circuit",4,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"125",1,1,17,51,2007,"Chinese Grand Prix",717,1,19,"Shanghai International Circuit",5,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"126",1,131,9,957,2016,"British Grand Prix",23115,1,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"127",1,131,71,972,2017,"Russian Grand Prix",23442,4,4,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"128",1,1,15,32,2008,"Singapore Grand Prix",291,2,3,"Marina Bay Street Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"129",1,131,34,1059,2021,"French Grand Prix",25087,2,2,"Circuit Paul Ricard",432,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"130",1,131,11,1000,2018,"Hungarian Grand Prix",24003,1,1,"Hungaroring",264,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"131",1,131,69,898,2013,"United States Grand Prix",22089,5,4,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"132",1,1,16,50,2007,"Japanese Grand Prix",677,1,1,"Fuji Speedway",583,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"133",1,131,78,1051,2021,"Qatar Grand Prix",25346,1,1,"Losail International Circuit",14,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"134",1,131,70,1031,2020,"Austrian Grand Prix",24629,5,4,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"135",1,131,24,1073,2021,"Abu Dhabi Grand Prix",25387,2,2,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"136",1,1,6,6,2009,"Monaco Grand Prix",7665,19,12,"Circuit de Monaco",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"137",1,131,3,1011,2019,"Bahrain Grand Prix",24223,3,1,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"138",1,1,3,20,2008,"Bahrain Grand Prix",57,3,13,"Bahrain International Circuit",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"139",1,131,32,966,2016,"Mexican Grand Prix",23313,1,1,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"140",1,1,1,860,2012,"Australian Grand Prix",21234,1,3,"Albert Park Grand Prix Circuit",10,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"141",1,131,13,1022,2019,"Belgian Grand Prix",24447,3,2,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"142",1,131,18,1095,2022,"Brazilian Grand Prix",25807,2,2,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"143",1,131,71,951,2016,"Russian Grand Prix",22984,10,2,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"144",1,1,15,351,2010,"Singapore Grand Prix",20677,3,19,"Marina Bay Street Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"145",1,1,35,353,2010,"Korean Grand Prix",20708,4,2,"Korean International Circuit",0,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"146",1,131,13,1087,2022,"Belgian Grand Prix",25685,4,20,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"147",1,131,73,955,2016,"European Grand Prix",23075,10,5,"Baku City Circuit",-7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"148",1,131,68,896,2013,"Indian Grand Prix",22047,3,6,"Buddh International Circuit",194,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"149",1,131,22,984,2017,"Japanese Grand Prix",23682,1,1,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"150",1,1,9,868,2012,"British Grand Prix",21431,8,8,"Silverstone Circuit",153,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"151",1,131,70,933,2015,"Austrian Grand Prix",22677,1,2,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"152",1,131,1,1076,2022,"Australian Grand Prix",25449,5,4,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"153",1,131,21,1053,2021,"Emilia Romagna Grand Prix",24987,1,2,"Autodromo Enzo e Dino Ferrari",37,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"154",1,1,13,349,2010,"Belgian Grand Prix",20611,2,1,"Circuit de Spa-Francorchamps",401,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"155",1,131,21,1043,2020,"Emilia Romagna Grand Prix",24866,2,1,"Autodromo Enzo e Dino Ferrari",37,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"156",1,1,1,36,2007,"Australian Grand Prix",371,4,3,"Albert Park Grand Prix Circuit",10,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"157",1,1,20,850,2011,"German Grand Prix",20992,2,1,"Nürburgring",578,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"158",1,131,7,975,2017,"Canadian Grand Prix",23499,1,1,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
