"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"83",1,131,9,887,2013,"British Grand Prix",21869,1,4,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"84",1,131,3,1052,2021,"Bahrain Grand Prix",24966,2,1,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"85",1,1,5,47,2007,"Turkish Grand Prix",615,2,5,"Istanbul Park",130,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"86",1,131,69,916,2014,"United States Grand Prix",22482,2,1,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"87",1,131,1,969,2017,"Australian Grand Prix",23380,1,2,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"88",1,131,70,907,2014,"Austrian Grand Prix",22285,9,2,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"89",1,1,18,879,2012,"Brazilian Grand Prix",21707,1,20,"Autódromo José Carlos Pace",785,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"90",1,131,5,1044,2020,"Turkish Grand Prix",24886,6,1,"Istanbul Park",130,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"91",1,1,3,4,2009,"Bahrain Grand Prix",7617,5,4,"Bahrain International Circuit",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"92",1,1,15,351,2010,"Singapore Grand Prix",20677,3,19,"Marina Bay Street Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"93",1,131,4,884,2013,"Spanish Grand Prix",21811,2,12,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"94",1,1,14,853,2011,"Italian Grand Prix",21067,2,4,"Autodromo Nazionale di Monza",162,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"95",1,131,1,1010,2019,"Australian Grand Prix",24204,1,2,"Albert Park Grand Prix Circuit",10,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"96",1,131,7,1016,2019,"Canadian Grand Prix",24326,2,1,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"97",1,131,34,1059,2021,"French Grand Prix",25087,2,2,"Circuit Paul Ricard",432,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"98",1,131,24,1073,2021,"Abu Dhabi Grand Prix",25387,2,2,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"99",1,1,10,347,2010,"German Grand Prix",20566,6,4,"Hockenheimring",103,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"100",1,131,7,975,2017,"Canadian Grand Prix",23499,1,1,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"101",1,131,24,988,2017,"Abu Dhabi Grand Prix",23763,2,2,"Yas Marina Circuit",3,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"102",1,131,20,1041,2020,"Eifel Grand Prix",24826,2,1,"Nürburgring",578,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"103",1,1,15,854,2011,"Singapore Grand Prix",21092,4,5,"Marina Bay Street Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"104",1,131,17,970,2017,"Chinese Grand Prix",23399,1,1,"Shanghai International Circuit",5,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"105",1,131,17,903,2014,"Chinese Grand Prix",22196,1,1,"Shanghai International Circuit",5,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"106",1,131,70,956,2016,"Austrian Grand Prix",23093,1,1,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"107",1,131,34,1085,2022,"French Grand Prix",25627,4,2,"Circuit Paul Ricard",432,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"108",1,131,18,1029,2019,"Brazilian Grand Prix",24592,3,7,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"109",1,131,14,1023,2019,"Italian Grand Prix",24468,2,3,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"110",1,131,14,1089,2022,"Italian Grand Prix",25710,19,5,"Autodromo Nazionale di Monza",162,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"111",1,131,15,1024,2019,"Singapore Grand Prix",24489,2,4,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"112",1,131,13,911,2014,"Belgian Grand Prix",22391,2,19,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"113",1,1,20,9,2009,"German Grand Prix",7731,5,18,"Nürburgring",578,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"114",1,131,10,959,2016,"German Grand Prix",23159,2,1,"Hockenheimring",103,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"115",1,131,13,1087,2022,"Belgian Grand Prix",25685,4,20,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"116",1,131,6,974,2017,"Monaco Grand Prix",23485,13,7,"Circuit de Monaco",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"117",1,131,73,992,2018,"Azerbaijan Grand Prix",23842,2,1,"Baku City Circuit",-7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"118",1,131,20,888,2013,"German Grand Prix",21892,1,5,"Nürburgring",578,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"119",1,131,17,928,2015,"Chinese Grand Prix",22576,1,1,"Shanghai International Circuit",5,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"120",1,131,70,1060,2021,"Austrian Grand Prix",25129,4,4,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"121",1,131,71,1004,2018,"Russian Grand Prix",24083,2,1,"Sochi Autodrom",2,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"122",1,131,21,1053,2021,"Emilia Romagna Grand Prix",24987,1,2,"Autodromo Enzo e Dino Ferrari",37,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"123",1,1,22,352,2010,"Japanese Grand Prix",20687,8,5,"Suzuka Circuit",45,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"124",1,1,19,42,2007,"United States Grand Prix",501,1,1,"Indianapolis Motor Speedway",223,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"125",1,131,35,894,2013,"Korean Grand Prix",22002,2,5,"Korean International Circuit",0,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"126",1,131,13,980,2017,"Belgian Grand Prix",23602,1,1,"Circuit de Spa-Francorchamps",401,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"127",1,131,15,913,2014,"Singapore Grand Prix",22417,1,1,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"128",1,131,4,952,2016,"Spanish Grand Prix",23025,1,21,"Circuit de Barcelona-Catalunya",109,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"129",1,131,75,1054,2021,"Portuguese Grand Prix",25006,2,1,"Autódromo Internacional do Algarve",108,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"130",1,131,34,996,2018,"French Grand Prix",23922,1,1,"Circuit Paul Ricard",432,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"131",1,131,18,944,2015,"Brazilian Grand Prix",22878,2,2,"Autódromo José Carlos Pace",785,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"132",1,1,69,878,2012,"United States Grand Prix",21664,2,1,"Circuit of the Americas",161,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"133",1,1,9,44,2007,"British Grand Prix",547,1,3,"Silverstone Circuit",153,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"134",1,1,11,28,2008,"Hungarian Grand Prix",213,1,5,"Hungaroring",264,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"135",1,131,9,1034,2020,"British Grand Prix",24686,1,1,"Silverstone Circuit",153,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"136",1,1,22,15,2009,"Japanese Grand Prix",7836,3,3,"Suzuka Circuit",45,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"137",1,131,10,999,2018,"German Grand Prix",23983,14,1,"Hockenheimring",103,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"138",1,131,7,932,2015,"Canadian Grand Prix",22656,1,1,"Circuit Gilles Villeneuve",13,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"139",1,1,6,6,2009,"Monaco Grand Prix",7665,19,12,"Circuit de Monaco",7,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"140",1,1,12,867,2012,"European Grand Prix",21418,2,19,"Valencia Street Circuit",4,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"141",1,131,32,1094,2022,"Mexico City Grand Prix",25787,3,2,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"142",1,1,9,26,2008,"British Grand Prix",169,4,1,"Silverstone Circuit",153,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8"
"143",1,131,32,966,2016,"Mexican Grand Prix",23313,1,1,"Autódromo Hermanos Rodríguez",2227,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"144",1,131,3,902,2014,"Bahrain Grand Prix",22174,2,1,"Bahrain International Circuit",7,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"145",1,131,68,896,2013,"Indian Grand Prix",22047,3,6,"Buddh International Circuit",194,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"146",1,131,69,898,2013,"United States Grand Prix",22089,5,4,"Circuit of the Americas",161,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"147",1,1,2,2,2009,"Malaysian Grand Prix",7580,12,7,"Sepang International Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"148",1,131,15,939,2015,"Singapore Grand Prix",22793,5,18,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"149",1,131,34,1017,2019,"French Grand Prix",24346,1,1,"Circuit Paul Ricard",432,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"150",1,131,22,895,2013,"Japanese Grand Prix",22039,3,20,"Suzuka Circuit",45,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"151",1,1,15,873,2012,"Singapore Grand Prix",21567,1,24,"Marina Bay Street Circuit",18,"McLaren","Lewis","Hamilton","Lewis Hamilton","90 degrees V8 + KERS"
"152",1,131,78,1051,2021,"Qatar Grand Prix",25346,1,1,"Losail International Circuit",14,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"153",1,131,70,1032,2020,"Styrian Grand Prix",24646,1,1,"Red Bull Ring",678,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
"154",1,131,15,982,2017,"Singapore Grand Prix",23642,5,1,"Marina Bay Street Circuit",18,"Mercedes","Lewis","Hamilton","Lewis Hamilton","90 degrees V6 + MGUs"
